38	47	0.4014452594885829
38	194	0.6293922055417835
47	194	0.47945177911733095
170	195	0.21008565053129896
109	170	0.31288676505160734
109	195	0.43628897857251786
86	135	0.11575974836806618
135	200	0.2627484083919173
135	196	0.315096576034504
135	197	0.1520289989482204
107	135	0.21589789867657222
135	201	0.13386167448944555
135	198	0.20550933216286163
135	199	0.21441479886472117
86	200	0.25545142687961786
86	196	0.22691733124483576
86	197	0.1447320174359209
86	107	0.16151178224289714
86	201	0.17097534862336788
86	198	0.16332874885177054
86	199	0.2071178173524217
196	200	0.4639427255339903
197	200	0.29172067745977204
107	200	0.23706409037963724
200	201	0.2038175631377839
198	200	0.3261934253457245
199	200	0.3541064773762728
196	197	0.4403591310933361
107	196	0.28772907727306524
196	201	0.17528346750300186
196	198	0.16838225676558635
196	199	0.3255723817414908
107	197	0.24799941744860735
197	201	0.35781776915012187
197	198	0.08619694295667144
197	199	0.2433870679325759
107	201	0.27339383739518275
107	198	0.20339100443106375
107	199	0.1887304808524411
198	201	0.22416248555816295
199	201	0.15548395361058776
198	199	0.22385327801822266
173	202	0.36157954717298524
173	203	0.3316401509476366
202	203	0.2329869593854842
23	189	0.3025309975303212
4	189	0.2896185025329071
189	204	0.22461252789795627
45	189	0.27500971740675345
139	189	0.3418918441138172
23	173	0.22930021986973467
4	23	0.42506439861945905
23	204	0.3395105640314154
23	45	0.3667348397497675
23	139	0.3484331954768474
23	100	0.10434165546074174
4	173	0.21516301227514603
173	204	0.400473288721083
45	173	0.31547564353890695
139	173	0.2501049785821002
4	204	0.29545098221621596
4	45	0.26425556044562687
4	139	0.25338229416233
4	100	0.26305855601757033
45	204	0.40085971298358936
139	204	0.3507677514903591
100	204	0.28141525778516935
45	139	0.31808879671166934
45	100	0.1964489971009886
100	139	0.11616093943533155
155	206	0.17899739549924215
155	171	0.2145035731991686
155	180	0.1933067085397843
71	155	0.21999315909317227
155	207	0.20643165278832232
155	205	0.2315300507854092
155	162	0.3434559896539619
155	172	0.2485388801727892
171	206	0.22925363193649362
180	206	0.2080567672771093
71	206	0.186764310887879
206	207	0.22118171152564733
205	206	0.32795308551551966
20	206	0.17363222999341005
162	206	0.24278847854599483
172	206	0.434115201656898
71	171	0.1925401555661734
171	207	0.2566878892255738
171	205	0.36578610384840154
162	171	0.20185955121132318
71	180	0.12423865869056822
180	207	0.23549102456618948
180	205	0.2605894225632764
162	180	0.1806626865519389
71	207	0.1382237251927848
71	205	0.09331805452505089
71	162	0.2248796375854176
71	172	0.17850053114125003
205	207	0.27371436681181444
20	207	0.2028643475065525
162	207	0.19378763080047687
172	207	0.2139344247443464
20	205	0.2296075289206342
162	205	0.29876377747321897
172	205	0.320230859372851
162	172	0.15910608673009582
23	210	0.1958931380365135
23	208	0.2502523702070523
23	209	0.2142754755417322
5	23	0.30288239245465204
208	210	0.22857424306480834
209	210	0.19023966008219578
5	210	0.26964212501230683
208	209	0.4049031303153515
5	208	0.18214810674537374
5	209	0.14617121208005357
23	212	0.2683176932649597
23	211	0.12198628888831727
23	213	0.315859280041261
23	214	0.252618642167321
211	212	0.2905619209786001
212	213	0.3098769278764943
212	214	0.7637981076671827
211	213	0.19638481223261556
211	214	0.4118934852525184
213	214	0.29417787677885565
9	215	0.3674921388237122
42	44	0.18746099619786444
42	173	0.19991495561114697
42	68	0.15613879008740367
42	216	0.31951817496719226
42	217	0.3715515236376249
42	149	0.21594820197986983
42	81	0.1603447878946326
42	218	0.2450307507896235
7	42	0.24426996019095
44	173	0.18540383199359792
44	68	0.18018231894792455
44	216	0.1594189371938237
44	217	0.16501176768231735
44	149	0.2134640831093423
44	81	0.20788478932375984
44	218	0.217531382436573
7	44	0.1718493040010825
68	173	0.3063158779710316
173	216	0.17213172691057338
173	217	0.27088941458361554
149	173	0.1380494404502828
173	218	0.19399893288206838
7	173	0.15342037362898672
68	216	0.2038625694486036
68	217	0.2508237175764155
68	149	0.1959292103723441
68	81	0.17331555323404116
68	218	0.3090327594586334
7	68	0.25724072553035854
216	217	0.2855767315982069
149	216	0.18711426009230603
81	216	0.20806856725583256
216	218	0.21618151885348108
7	216	0.2919937395521499
149	217	0.286469192036985
81	217	0.390583522246473
217	218	0.26314266698129296
7	217	0.3389548876799618
149	218	0.16321001489008255
7	149	0.24399046835903396
81	218	0.26333316566847575
7	81	0.2614467233375875
7	218	0.269559674935236
81	219	0.10701526428319826
44	107	0.12335656810589551
44	100	0.2235921310509698
100	107	0.2309195909234266
155	220	0.24301621236790646
71	81	0.20471169832158168
81	211	0.10769937036462167
71	211	0.24416269017965822
172	211	0.10865853429089854
178	221	0.10171011736065255
178	222	0.10573239943229985
98	178	0.25490903194403075
178	211	0.16941180076144766
144	178	0.11777317332886586
101	178	0.18366334083447844
54	178	0.2217703780387183
7	178	0.25998071411358314
177	178	0.13010018705830392
221	222	0.29008385891821653
98	221	0.1836788408253538
211	221	0.16577856034168895
144	221	0.15403442410651927
101	221	0.2014124466232125
54	221	0.20767999414249097
7	221	0.2421655942100656
177	221	0.2243221535539509
98	222	0.10986011762273688
211	222	0.25112836056295523
144	222	0.30614691488642987
101	222	0.1560796565031566
54	222	0.2794606518281944
7	222	0.313946251895769
177	222	0.14550406653199943
98	211	0.26500345554819094
98	144	0.20086838618788003
98	101	0.20592236075796144
54	98	0.2620381989105458
7	98	0.14128576136087273
98	177	0.1349155671943312
144	211	0.10303908927832922
101	211	0.2684350465612074
54	211	0.04916062693641462
7	211	0.1546612513203625
177	211	0.17406947498398131
101	144	0.09937413013774611
54	144	0.30288642920735004
7	144	0.25724072553035854
144	177	0.20639797643264995
54	101	0.15301970017371785
7	101	0.26532656300304347
101	177	0.231735101755715
7	54	0.3108862955663303
54	177	0.21731235986226594
7	177	0.1769297102701353
145	223	0.19699272264153167
37	145	0.1531578832699165
81	145	0.24836898312358485
145	172	0.05076556394600375
37	223	0.07056357456537221
20	223	0.16681177435367928
81	223	0.2509958416650739
172	223	0.2518615064814215
20	37	0.18188865909167135
145	176	0.11581814253922848
84	176	0.20225333600887455
145	171	0.09351902842723112
145	175	0.13798223153724892
84	145	0.12985219983729937
84	171	0.1784928850773182
37	84	0.08150850222480523
84	175	0.08048613299784205
81	84	0.17714043345300948
23	206	0.1698888985811992
23	224	0.2550497514997686
23	125	0.0711593581348395
23	225	0.20262203997495218
23	81	0.16177594698355066
23	172	0.1626416117998983
206	224	0.6406474801436205
125	206	0.1667781634333686
206	225	0.22648059563032016
81	206	0.3519297201115091
125	224	0.18017876670877686
224	225	0.31164144854888953
81	224	0.40805198468579634
172	224	0.48351484639992237
125	225	0.12775105518396043
81	125	0.20429987604785538
125	172	0.20525903997413225
81	225	0.29821142119090105
172	225	0.2991338159680521
19	156	0.190790188494529
109	156	0.2523066694860936
156	200	0.20344822982495644
156	195	0.36212968546195146
25	156	0.42429978466866264
156	226	0.23892960950970277
19	109	0.21225902986415415
19	200	0.3309901582549349
19	70	0.2024337476210214
19	195	0.29457740643751584
19	25	0.18510609978324144
19	226	0.15306603983468942
109	200	0.20414437728213017
70	109	0.31328194942597315
25	109	0.320704664257735
109	226	0.31149061515612336
70	200	0.3251953099440449
195	200	0.3695768429352647
25	200	0.11658499323546387
200	226	0.283343711832693
70	195	0.46181265537093946
70	226	0.25632974015784543
25	195	0.3098875816627125
195	226	0.42587087771331716
25	226	0.16366637842468254
80	227	0.3232065994519715
80	140	0.11951694674991044
70	80	0.09818085210590091
80	172	0.28332719523190686
16	80	0.21701703009895348
140	227	0.2500795119921176
70	227	0.22874341734810807
172	227	0.24800307511339298
16	227	0.18691511740767
70	140	0.2203150345329066
140	172	0.25935361037724275
16	140	0.12125381832150608
16	172	0.14306877908219132
81	140	0.10358012794497505
81	228	0.18658349499923224
140	228	0.23281681093378465
172	228	0.2652667435042185
130	210	0.21748790944001226
130	158	0.2568308867422269
130	229	0.23790166682809188
158	210	0.26520311037449573
210	229	0.1533367411846747
158	229	0.2019212502626776
20	90	0.20016288615970446
34	210	0.11723470992663697
34	226	0.15893386434165016
37	210	0.29627542414559915
110	210	0.24713213077936397
210	226	0.3924958802145405
37	110	0.3109042638498931
37	226	0.41246986028297333
110	226	0.172698367112503
71	175	0.05076556394600375
71	174	0.2108691045533926
180	234	0.12405942695018256
180	231	0.1494318396865068
180	232	0.3543919387782225
180	198	0.1794169189649961
180	233	0.3064855619608698
175	234	0.2491982839684284
175	231	0.14510269135308457
175	232	0.34959520586901205
175	198	0.22163493250615465
175	233	0.30215641362744755
81	234	0.1440234155779622
231	234	0.23413651954152478
232	234	0.1688674741330112
198	234	0.15199242354680992
172	234	0.14498257950423907
233	234	0.21369154443848637
81	231	0.2850821530301569
81	232	0.19994381567946082
81	198	0.23656131751926684
81	233	0.3682123341677055
231	232	0.2247580190347513
198	231	0.20619637954796494
172	231	0.28606923462256195
231	233	0.3143901365230551
198	232	0.1794169189649961
172	232	0.27950261145655275
232	233	0.3064855619608698
172	198	0.08532274928561658
198	233	0.2690490364532999
172	233	0.42371214012378466
57	235	0.1720169658811297
8	57	0.14610125052699002
11	57	0.278090275290779
8	235	0.2764381131505682
11	235	0.10123069260396993
8	11	0.1947749823904212
6	114	0.27342888706779717
6	171	0.18077411402266153
6	236	0.23606786250304004
6	176	0.1592700816964953
6	198	0.23209976263801615
8	114	0.23604661182072156
8	171	0.2188553144779535
8	236	0.2106678895187023
8	176	0.29214978871080965
8	198	0.23509423230995494
114	171	0.2236620872651827
114	236	0.13264642895280093
114	176	0.20051396236979502
114	198	0.16964818184972294
171	236	0.2601172122479707
171	198	0.12807621376684394
176	236	0.20491545381666507
198	236	0.15890231213411005
176	198	0.2746255771786228
238	239	0.3344784697029746
6	27	0.20728993955138153
6	105	0.1573600224962095
6	81	0.08903199151223735
6	240	0.1650883807689745
5	6	0.21464095563307076
8	27	0.1271480153046848
8	105	0.29016358938775416
8	81	0.10027303932542399
8	240	0.19324446765005082
27	105	0.1298764248197846
27	81	0.1808608484990682
27	240	0.21606560963348317
5	27	0.16751571049742636
81	105	0.24164720944517337
105	240	0.21830140293972677
5	105	0.41975441619518555
81	240	0.2788364709256724
5	81	0.1653437101150572
5	240	0.1404679734761819
81	241	0.24222293769941738
81	242	0.2398901235157444
240	241	0.1812217484796555
241	242	0.2272716392157473
240	242	0.2962686053449574
243	245	0.21248390300727824
31	245	0.21158308369765036
244	245	0.2621385782259211
31	243	0.3134901648587568
243	244	0.3170066352347898
31	244	0.23510607845317652
23	44	0.31642334463025334
44	246	0.13993546524068998
44	123	0.16031767191923102
44	76	0.16590855051939435
44	247	0.17915449706221057
6	44	0.23226734419437794
23	246	0.17473873623954528
23	123	0.16351580547095315
23	76	0.20166555613903217
23	247	0.23623108855259436
6	23	0.11499748818301501
123	246	0.2703547070238198
76	246	0.1132358285814186
246	247	0.2689660756426931
6	246	0.30077524326997235
76	123	0.28560400030892197
123	247	0.309905219792649
6	123	0.21732719188981933
76	247	0.21598518849160644
6	76	0.18740056082181608
6	247	0.17316459093906084
176	249	0.22210305354610532
176	248	0.27041331001621743
171	249	0.19980393943410796
171	248	0.24811419590422007
81	249	0.15618481013653296
248	249	0.18315832570190796
81	248	0.2044950666066451
20	67	0.18107779627441684
67	81	0.11998242630315299
67	172	0.19430108016914446
67	231	0.24764010644501655
20	231	0.23995727568701172
25	172	0.11353894650553038
25	231	0.19847130948842945
171	251	0.30552271802512265
211	251	0.20252720996422807
250	251	0.3057943358902212
237	251	0.4071081364566209
171	211	0.1560297339507974
171	250	0.3119833755226154
171	237	0.37737750541693244
211	250	0.1620321030192115
211	237	0.07124515825972066
237	250	0.33988834977708926
175	237	0.26713877089808735
9	173	0.10459822833539308
9	193	0.17026938122420368
9	141	0.08602976449953077
9	171	0.2430353007322692
9	172	0.1931592738062515
9	252	0.10807572597224964
141	173	0.20791089177250233
173	252	0.15566682120929148
141	193	0.24606254519661908
171	193	0.30587087172759014
172	193	0.3105552148905573
193	252	0.26810850666933794
141	171	0.28526633874274837
141	172	0.24251287426152102
141	252	0.32781882932179557
171	252	0.39298492332381446
172	252	0.2645588357342399
138	156	0.28365119385975945
156	193	0.21446817374309146
156	253	0.12427678924754354
138	193	0.17405667387008036
138	253	0.21000965196299815
193	253	0.22009398794539586
226	254	0.09769497394870136
202	254	0.21032960175849777
202	226	0.20192635044958315
81	245	0.20806856725583256
245	255	0.18020462418816094
81	255	0.22499858268586323
145	178	0.21836659696970423
178	257	0.15157833801391277
57	178	0.09597837978487167
178	256	0.13074103521649266
145	257	0.22349379197774935
57	145	0.23920052073427622
145	256	0.20129094982996612
54	145	0.17138292737292182
57	257	0.2512066700046056
256	257	0.3533751825234389
81	257	0.5170520669713111
54	257	0.32530659040980736
57	256	0.23036936720718548
57	81	0.2284121200503942
54	57	0.202300775093554
81	256	0.25502971538364444
54	256	0.3044692876123872
54	81	0.2269611232700129
34	44	0.18162136818770058
34	98	0.15824916474365786
34	258	0.2177898776907762
44	98	0.2341898163938254
44	258	0.26315313423687353
98	110	0.23605267631749
98	258	0.22306650374021092
110	258	0.2156139210592973
25	258	0.28831219727931995
149	174	0.18728095134837258
149	229	0.2687328116973684
110	174	0.1681913683754783
110	229	0.24005714505476897
174	229	0.2644529810952237
22	193	0.08303281729381731
38	189	0.150708551495561
189	260	0.21483051113777496
189	259	0.3211623419295774
107	189	0.262923922731338
172	189	0.23903282274143334
38	260	0.15727584745932127
38	259	0.09180280309914791
38	107	0.1826147015935106
38	172	0.16242087304271835
259	260	0.23285783746043415
107	260	0.19757226904685227
172	260	0.19702025849918758
107	259	0.24799941744860735
172	259	0.18012707434502023
107	172	0.2470308034792963
38	261	0.14021803089493512
38	262	0.19105726337701004
38	264	0.23567650164341247
38	263	0.17853936783524707
38	81	0.09006294461174541
38	198	0.16309458284353273
261	262	0.25854423182546227
261	264	0.22716577231597282
261	263	0.3806077021782646
81	261	0.23340809737802395
198	261	0.06448544648819642
262	264	0.5727252804987243
262	263	0.6254033172137115
81	262	0.27851586980653475
198	262	0.4328475670175095
263	264	0.4798714056028325
81	264	0.24713741029704533
198	264	0.3159413869331586
81	263	0.2659979742647718
198	263	0.2497998313089045
110	193	0.11826846855641492
27	193	0.1857530777952241
42	189	0.22099039477844817
174	189	0.3418918441138172
6	189	0.26307243999291285
42	174	0.26406947408336406
42	107	0.18000158800544186
6	42	0.14581899390501207
107	174	0.22832950863726928
6	174	0.2473715785956341
6	107	0.18840833275808933
260	265	0.1241696234559904
145	265	0.1905830473910202
145	260	0.08535228650211664
6	261	0.16902467276815272
6	182	0.24525756809127056
236	261	0.27597832684552254
182	236	0.3966584046532327
182	261	0.09734869045640075
6	172	0.21628774397188685
34	176	0.304857121727496
34	171	0.27884306112745566
34	266	0.0962027181147956
34	202	0.28261370657306034
34	247	0.21110674906448293
34	175	0.22086492987433592
34	81	0.20023410173344808
34	172	0.22896703420143796
176	210	0.28901102740625967
26	176	0.12729937770928917
176	266	0.15220487599268032
126	176	0.31103832899604184
110	176	0.09326150974129861
176	202	0.2005597356552621
176	247	0.32934897792234047
26	210	0.33899901612112454
171	210	0.2278462728804844
210	266	0.157291324105182
126	210	0.0701532452369977
202	210	0.0886095238440994
210	247	0.173493662894431
175	210	0.19956323494014724
81	210	0.13429965879015435
172	210	0.2148342771730943
26	171	0.10353892677773283
26	266	0.166234853578738
26	126	0.2265756020345579
26	37	0.3465761288827693
26	202	0.05168714053974355
26	247	0.18387627237132645
26	175	0.11924593341475961
26	81	0.13119215850575114
26	172	0.18061141116848123
171	266	0.12990576188068292
126	171	0.16093945773504825
110	171	0.06855390300916764
171	202	0.30552271802512265
171	247	0.3039222253834526
126	266	0.2200526935145766
37	266	0.18282981427899886
110	266	0.20265502768771215
202	266	0.11178455671489505
247	266	0.1501537624781176
175	266	0.1767535114382387
81	266	0.20361476161934416
172	266	0.23963455674622763
