55	70	2
47	70	1
70	314	3
98	316	5
26	316	6
315	316	1
247	316	4
55	316	3
47	316	1
174	316	1
314	316	1
26	98	39
98	315	2
98	247	5
55	98	4
47	98	3
98	314	8
26	315	2
26	55	7
26	174	1
26	314	7
247	315	4
55	315	3
47	315	1
174	315	1
314	315	1
55	247	2
47	247	5
174	247	1
247	314	2
55	174	1
55	314	1
47	174	1
47	314	2
174	314	1
317	318	1
16	317	2
16	318	6
282	313	3
178	291	9
178	321	1
178	320	2
178	319	3
98	291	2
291	321	3
291	320	1
291	319	2
98	321	1
98	320	4
98	319	1
320	321	6
319	321	1
319	320	2
37	234	19
210	234	11
13	37	25
13	210	6
16	174	1
16	44	31
16	282	5
44	174	4
174	282	1
44	202	2
202	282	3
173	322	2
204	322	1
13	322	1
211	322	2
202	322	1
13	173	5
173	211	13
13	204	2
204	211	4
13	211	13
13	202	3
202	211	3
232	275	1
16	232	5
193	232	1
232	324	2
31	232	1
202	232	3
16	275	3
175	275	1
193	275	1
275	324	1
31	275	2
202	275	1
16	175	4
16	324	3
16	31	3
175	193	1
175	324	1
31	175	2
193	324	3
31	193	2
193	202	1
31	324	1
202	324	1
31	202	4
5	90	1
64	90	1
90	247	5
90	325	1
90	210	3
5	247	3
5	325	2
64	247	2
64	325	2
64	210	1
247	325	7
210	325	3
202	241	2
173	241	9
26	241	9
26	173	23
173	326	2
139	326	1
294	326	1
282	326	1
202	326	3
144	326	4
173	294	6
144	173	8
139	294	1
139	282	1
139	202	1
139	144	1
282	294	3
202	294	1
144	294	1
144	282	2
144	202	6
109	327	2
291	327	1
110	291	27
110	327	6
328	330	2
328	331	7
328	329	6
330	331	1
329	330	1
329	331	5
268	333	2
268	329	3
15	268	3
104	268	3
4	268	4
37	268	4
33	268	6
268	332	6
268	331	2
329	333	6
15	333	7
104	333	1
4	333	8
37	333	15
33	333	9
332	333	11
331	333	3
110	333	36
15	329	3
104	329	1
4	329	3
37	329	5
33	329	8
329	332	2
110	329	16
4	15	3
15	33	3
15	332	11
15	331	2
4	104	1
33	104	1
104	332	6
104	331	1
104	110	23
4	37	10
4	33	6
4	332	2
4	331	7
4	110	23
37	332	19
37	331	5
33	332	6
33	331	4
33	110	28
331	332	2
110	332	60
110	331	14
2	334	1
145	334	2
26	334	3
25	334	2
120	334	2
2	145	8
2	25	14
2	120	2
26	145	28
120	145	2
26	120	10
118	331	3
118	335	2
331	335	2
118	336	3
118	325	2
9	118	8
325	336	1
9	336	2
331	336	2
9	325	3
325	331	1
9	331	1
118	338	1
118	340	2
118	339	3
338	340	1
338	339	1
331	338	1
339	340	1
331	340	2
331	339	1
230	343	2
234	343	5
341	343	1
331	343	1
342	343	2
230	234	7
230	341	1
230	331	1
230	342	2
234	341	4
234	331	3
234	342	7
331	341	3
341	342	1
331	342	2
325	344	1
110	345	26
346	347	2
110	347	14
110	346	17
71	234	16
234	348	1
71	348	5
349	350	8
110	349	11
110	350	20
351	352	1
220	352	2
321	352	1
331	352	1
220	351	1
321	351	2
331	351	6
220	321	2
220	331	1
321	331	1
25	74	7
26	291	13
291	345	3
291	353	1
239	291	4
26	345	13
26	353	3
26	239	1
345	353	3
239	345	2
239	353	1
239	328	4
6	328	4
291	328	3
328	355	1
328	356	2
296	328	16
234	328	3
9	328	3
34	328	2
328	354	1
170	328	3
226	328	3
239	330	1
6	330	2
291	330	1
330	355	1
330	356	1
296	330	2
234	330	2
9	330	2
34	330	2
330	354	1
170	330	1
226	330	1
6	239	4
239	355	1
239	356	3
239	296	4
234	239	2
9	239	1
34	239	1
239	354	1
170	239	3
226	239	2
6	291	7
6	355	3
6	356	3
6	296	27
6	234	22
6	354	2
6	170	8
6	226	3
291	355	1
291	356	1
291	296	2
234	291	4
9	291	2
34	291	13
291	354	3
170	291	7
226	291	5
355	356	1
296	355	1
234	355	2
9	355	5
34	355	1
354	355	2
170	355	1
226	355	1
296	356	6
234	356	2
9	356	4
34	356	1
354	356	1
170	356	1
226	356	1
234	296	10
9	296	14
296	354	2
226	296	3
9	234	26
34	234	10
234	354	4
170	234	6
226	234	4
9	34	3
9	354	2
9	170	2
9	226	2
34	354	1
170	354	4
226	354	1
170	226	3
358	360	1
41	358	3
358	359	1
149	358	2
357	358	4
41	360	3
359	360	1
149	360	5
357	360	3
41	359	1
41	149	20
41	357	38
149	359	1
357	359	1
149	357	10
328	363	4
41	328	15
57	328	2
89	328	4
328	362	11
328	353	1
328	361	1
76	328	3
110	328	10
329	363	3
41	329	13
57	329	3
89	329	3
329	362	6
329	353	2
329	361	2
76	329	1
41	363	5
57	363	1
89	363	2
362	363	6
353	363	1
361	363	2
331	363	5
76	363	3
110	363	17
41	57	5
41	89	7
41	362	4
41	353	2
41	361	4
41	331	6
41	76	7
41	110	75
57	89	1
57	362	2
57	353	1
57	361	1
57	331	1
57	76	5
57	110	18
89	362	2
89	353	2
89	361	1
89	331	1
76	89	2
89	110	26
353	362	1
361	362	3
331	362	5
76	362	3
110	362	11
353	361	1
331	353	1
76	353	1
110	353	7
331	361	3
76	361	3
110	361	10
76	331	1
364	365	1
337	365	4
337	364	3
367	369	3
367	370	7
366	367	2
98	367	2
101	367	4
89	367	3
84	367	4
367	368	8
369	370	1
366	369	1
98	369	1
101	369	2
89	369	1
84	369	1
368	369	2
366	370	1
98	370	3
101	370	2
89	370	5
84	370	5
368	370	5
98	366	1
101	366	1
89	366	1
84	366	1
366	368	2
89	98	3
84	98	8
98	368	4
89	101	3
84	101	5
101	368	3
84	89	14
89	368	7
84	368	10
15	291	2
15	145	8
15	57	1
15	137	4
15	170	1
145	291	7
57	291	2
137	291	5
145	170	12
37	57	5
57	137	2
57	170	1
37	137	17
37	170	11
137	170	3
328	371	2
328	372	4
118	328	2
328	364	2
145	328	3
328	349	1
270	328	5
254	328	3
328	357	11
371	372	2
329	371	3
118	371	13
363	371	11
364	371	2
291	371	2
145	371	3
349	371	2
270	371	1
254	371	7
362	371	5
357	371	8
329	372	2
118	372	5
363	372	19
364	372	7
291	372	2
145	372	4
349	372	3
270	372	7
254	372	6
362	372	4
357	372	16
118	329	5
329	364	2
291	329	4
145	329	2
329	349	1
270	329	4
254	329	4
329	357	8
118	363	3
118	364	4
118	291	6
118	145	8
118	349	10
118	270	7
118	254	10
118	362	8
118	357	12
363	364	7
291	363	1
145	363	3
349	363	2
270	363	1
254	363	3
357	363	9
291	364	2
145	364	4
349	364	1
270	364	3
254	364	3
362	364	2
357	364	8
291	349	3
270	291	3
254	291	2
291	362	1
291	357	4
145	349	2
145	270	9
145	254	6
145	362	3
145	357	11
270	349	1
254	349	3
349	362	5
349	357	7
254	270	5
270	362	1
270	357	9
254	362	2
254	357	12
357	362	10
298	373	1
210	373	2
26	373	11
210	298	5
9	57	5
9	374	9
57	374	4
186	328	2
328	375	2
152	328	1
328	377	1
102	328	2
294	328	3
109	328	2
328	376	6
186	375	2
152	186	3
186	377	1
102	186	3
186	294	1
109	186	4
186	376	10
152	375	4
375	377	2
102	375	1
294	375	1
109	375	1
375	376	8
152	377	2
102	152	4
152	294	1
109	152	2
152	376	2
102	377	1
294	377	1
109	377	1
376	377	1
102	294	2
102	109	3
102	376	2
109	294	5
294	376	7
109	376	3
97	376	2
25	376	4
97	375	2
25	375	1
177	378	1
145	378	2
25	378	1
109	378	1
149	378	1
145	177	9
25	177	18
109	177	2
149	177	10
109	145	4
145	149	6
109	149	1
25	235	5
109	235	3
125	235	1
235	376	3
109	125	1
125	376	4
57	229	4
37	229	11
229	329	2
110	380	26
110	379	77
110	376	31
379	380	6
376	380	17
149	380	4
376	379	4
149	379	4
149	376	10
333	381	4
118	381	3
380	381	2
381	382	2
341	381	1
155	381	1
44	381	6
376	381	6
118	333	9
333	380	4
333	382	3
333	341	3
155	333	1
44	333	5
333	376	9
118	380	7
118	382	5
118	341	3
118	155	2
118	376	7
380	382	1
341	380	1
155	380	4
44	380	5
341	382	3
155	382	1
44	382	4
376	382	2
155	341	1
44	341	4
341	376	2
44	155	7
155	376	2
44	376	6
114	383	1
329	383	1
383	384	1
382	383	1
341	383	1
100	383	1
376	383	1
110	383	7
383	385	1
114	329	1
114	384	2
114	382	1
114	341	4
100	114	15
114	376	8
114	385	1
329	384	1
329	382	1
329	341	2
100	329	11
329	376	5
329	385	2
382	384	1
341	384	1
100	384	7
376	384	4
110	384	16
384	385	2
100	382	5
110	382	12
382	385	1
100	341	14
110	341	11
341	385	1
100	376	12
100	385	1
376	385	2
110	385	5
22	255	3
22	386	1
22	47	1
22	34	9
22	110	32
255	386	1
47	255	2
34	255	2
110	255	13
47	386	1
34	386	1
110	386	8
34	47	1
74	307	4
22	74	4
74	233	2
74	389	2
74	391	6
64	74	2
74	392	1
74	155	3
74	231	2
74	84	4
74	390	2
74	388	1
74	387	1
22	307	3
233	307	1
307	389	1
307	391	3
64	307	1
307	392	1
155	307	2
231	307	2
84	307	6
307	390	2
307	388	2
307	387	1
22	233	1
22	389	1
22	391	2
22	64	2
22	392	2
22	155	4
22	231	6
22	84	2
22	390	1
22	388	1
22	387	1
233	389	1
233	391	1
64	233	1
233	392	1
155	233	1
84	233	1
233	390	1
233	388	1
233	387	1
389	391	1
64	389	1
389	392	2
155	389	2
231	389	2
84	389	2
389	390	3
388	389	1
387	389	1
64	391	3
391	392	1
155	391	1
231	391	3
84	391	4
390	391	5
388	391	1
387	391	1
64	392	1
64	155	1
64	231	2
64	84	5
64	390	1
64	388	1
64	387	1
155	392	1
231	392	1
84	392	1
390	392	1
388	392	1
387	392	1
155	231	1
84	155	5
155	390	1
155	388	1
155	387	1
84	231	9
231	390	1
231	388	1
231	387	2
84	390	8
84	388	4
84	387	6
388	390	1
387	390	1
387	388	1
89	181	6
181	393	2
84	181	6
181	376	11
89	393	1
89	376	9
84	393	1
376	393	2
84	376	12
3	394	1
358	381	1
9	381	3
84	381	1
210	381	2
9	358	3
84	358	3
210	358	3
9	84	18
9	210	12
84	210	6
356	395	2
368	395	11
324	395	3
155	395	1
240	395	2
356	368	1
324	356	1
155	356	2
240	356	2
324	368	2
155	368	2
240	368	6
155	324	1
240	324	1
155	240	1
84	396	2
16	84	25
16	396	9
376	397	8
376	387	3
387	397	1
44	398	2
111	370	2
111	399	3
111	313	1
111	220	4
16	111	11
111	401	1
111	403	2
89	111	2
111	400	1
111	374	2
84	111	10
111	314	2
111	368	1
370	399	1
313	370	1
220	370	10
16	370	5
370	401	3
370	403	1
370	400	1
370	374	6
314	370	1
313	399	1
220	399	5
16	399	4
399	401	1
399	403	2
89	399	3
399	400	1
374	399	5
84	399	2
314	399	1
368	399	3
220	313	2
16	313	8
313	401	2
313	403	2
89	313	2
313	400	1
313	374	1
84	313	4
313	314	2
313	368	1
16	220	4
220	401	3
220	403	2
89	220	13
220	400	1
220	374	17
84	220	8
220	314	3
220	368	8
16	401	5
16	403	2
16	89	12
16	400	3
16	374	11
16	314	12
16	368	6
401	403	4
89	401	1
400	401	1
374	401	4
84	401	3
314	401	3
368	401	3
89	403	2
400	403	2
374	403	5
84	403	2
314	403	1
368	403	1
89	400	1
89	374	10
89	314	4
374	400	1
84	400	4
314	400	1
368	400	1
84	374	8
314	374	2
368	374	9
84	314	2
314	368	3
251	395	4
251	387	11
251	402	2
251	265	1
387	395	3
395	402	2
265	395	3
387	402	2
265	387	1
265	402	1
324	405	1
111	324	1
111	405	3
243	404	1
243	247	3
84	243	7
243	387	4
247	404	1
84	404	1
387	404	1
84	247	6
247	387	3
352	374	1
346	374	1
41	374	14
345	374	7
374	406	3
136	374	3
354	374	5
346	352	2
41	352	8
345	352	3
352	406	1
136	352	1
352	354	1
41	346	7
345	346	3
346	406	1
136	346	2
346	354	2
41	345	13
41	406	4
41	136	9
41	354	7
345	406	2
136	345	4
345	354	5
136	406	1
354	406	1
136	354	1
274	407	1
111	274	3
274	346	1
16	274	5
84	274	7
274	390	1
274	354	1
170	274	2
111	407	1
346	407	2
16	407	3
84	407	1
390	407	2
354	407	2
170	407	2
110	407	6
111	346	2
111	390	2
111	354	1
111	170	4
16	346	5
84	346	2
346	390	1
170	346	6
16	390	5
16	354	3
16	110	55
84	354	1
84	170	6
354	390	1
170	390	3
110	390	5
110	354	13
408	409	1
408	410	1
135	408	2
37	408	2
231	408	1
109	408	2
409	410	2
135	409	1
37	409	1
231	409	2
109	409	1
135	410	1
37	410	1
231	410	1
109	410	1
37	135	7
135	231	3
109	135	3
37	231	12
109	231	6
321	411	1
25	411	2
354	411	1
170	411	1
110	411	4
25	321	7
321	354	2
170	321	2
110	321	16
25	354	5
25	170	16
410	413	1
234	410	4
410	412	1
25	410	3
354	410	1
170	410	1
76	410	1
110	410	6
234	413	2
412	413	2
25	413	3
354	413	2
170	413	3
76	413	2
110	413	9
234	412	1
25	234	20
76	234	14
25	412	6
354	412	1
170	412	2
76	412	2
110	412	16
76	354	2
76	170	2
296	395	4
296	362	12
228	296	6
231	296	7
109	296	3
296	331	7
296	368	4
296	414	1
234	395	5
362	395	2
228	395	2
231	395	2
109	395	1
331	395	1
395	414	1
234	362	6
228	234	4
109	234	8
234	368	9
234	414	3
228	362	1
231	362	6
109	362	3
362	368	4
362	414	1
228	231	1
109	228	3
228	331	5
228	368	1
228	414	1
231	331	4
231	368	5
231	414	2
109	331	1
109	368	1
109	414	3
331	368	1
331	414	2
368	414	1
21	111	9
21	28	4
21	392	3
21	376	10
28	111	6
111	392	4
111	376	11
28	392	1
28	376	8
376	392	3
399	415	1
362	399	1
362	415	1
111	362	2
362	416	5
111	416	2
21	296	12
21	172	3
21	393	2
21	254	3
111	296	6
111	393	1
111	254	3
172	296	4
296	392	2
296	393	4
296	376	12
254	296	10
172	392	1
172	393	7
172	376	3
392	393	2
254	392	4
254	393	3
254	376	7
391	395	2
314	395	2
395	417	3
365	395	1
163	395	1
314	391	4
391	417	2
365	391	1
368	391	3
163	391	2
314	417	4
314	365	1
163	314	1
365	417	1
368	417	1
163	417	2
365	368	2
163	365	1
163	368	2
335	373	1
26	335	2
24	178	2
178	421	2
178	316	5
175	178	1
178	242	1
178	420	2
178	419	2
24	421	2
24	316	1
24	175	1
24	242	1
24	420	1
24	419	2
316	421	5
175	421	1
242	421	1
420	421	2
419	421	2
175	316	3
242	316	3
316	420	5
316	419	1
175	242	1
175	420	1
175	419	1
242	420	2
242	419	1
419	420	2
98	140	5
13	140	10
140	245	3
109	140	16
13	98	35
98	245	4
13	245	7
13	109	6
109	245	1
265	333	2
273	372	2
372	423	5
372	424	1
296	372	7
176	372	1
372	422	5
273	363	3
363	423	3
363	424	1
296	363	4
176	363	1
363	422	6
273	423	1
273	424	2
273	296	8
176	273	1
273	422	3
254	273	1
273	357	7
423	424	1
296	423	6
176	423	1
422	423	3
254	423	5
357	423	11
296	424	2
176	424	1
422	424	5
254	424	5
357	424	10
176	296	4
296	422	1
296	357	42
176	422	1
176	254	1
176	357	4
254	422	9
357	422	10
220	425	4
220	296	6
296	425	2
426	427	1
101	426	3
78	426	1
245	426	1
256	426	1
211	426	9
101	427	1
78	427	1
245	427	3
256	427	1
211	427	3
78	101	2
101	245	2
101	256	1
78	245	1
78	256	1
78	211	5
245	256	1
211	245	4
211	256	1
33	428	3
333	428	3
269	418	4
78	269	1
213	269	2
269	357	7
78	418	2
213	418	1
357	418	25
78	213	1
78	357	3
213	357	8
297	333	2
333	429	2
297	428	2
428	429	1
110	428	6
297	429	2
110	297	19
110	429	29
33	248	3
248	430	1
110	248	10
33	430	3
110	430	25
330	333	1
118	330	1
330	407	1
58	330	1
330	425	2
333	407	1
58	333	1
333	425	1
118	407	5
118	425	3
58	407	3
407	425	1
58	425	3
124	343	1
296	343	3
64	343	1
176	343	1
343	411	1
124	296	1
64	124	1
124	176	2
124	411	2
64	296	4
296	411	1
64	176	2
64	411	1
176	411	2
333	426	1
186	426	2
426	431	3
343	426	2
296	426	4
41	426	15
186	333	7
333	431	1
333	343	1
296	333	6
41	333	14
186	431	4
186	343	1
186	296	5
41	186	7
343	431	1
296	431	2
41	431	3
41	343	5
41	296	14
37	255	25
13	291	5
13	145	14
13	170	6
44	226	1
25	333	10
226	333	2
25	429	8
283	429	1
33	429	12
25	283	5
33	283	4
245	345	1
41	432	5
321	432	1
270	432	1
136	432	3
397	432	3
41	321	1
41	270	12
41	397	31
270	321	4
136	321	1
321	397	1
136	270	3
270	397	9
136	397	3
140	194	2
192	194	4
33	194	5
194	231	1
194	265	1
38	140	5
140	192	3
100	140	6
33	140	2
140	231	5
140	265	3
38	192	9
33	38	3
38	231	3
38	265	1
33	192	2
192	231	2
192	265	5
33	100	17
100	231	10
100	265	6
33	231	8
33	265	6
231	265	5
352	429	5
33	352	7
84	140	2
140	170	3
100	434	5
36	434	2
33	434	4
429	434	2
433	434	2
397	434	2
36	100	1
100	429	12
100	433	6
100	397	42
36	429	1
36	433	1
36	397	4
33	433	3
33	397	5
429	433	3
397	429	7
397	433	1
350	381	4
381	435	1
381	397	7
254	381	2
350	435	1
350	397	4
254	350	9
397	435	1
254	435	1
254	397	5
229	436	2
229	350	5
229	362	1
350	436	1
362	436	2
350	362	6
37	41	37
37	397	16
17	44	12
17	270	5
44	270	15
37	140	24
50	110	14
23	110	19
48	110	6
110	265	27
110	357	49
140	384	2
140	255	2
140	296	2
23	140	1
4	140	1
48	140	1
140	357	4
255	384	2
50	384	1
296	384	3
23	384	2
4	384	3
37	384	4
25	384	2
48	384	1
265	384	2
357	384	6
50	255	5
255	296	4
23	255	3
25	255	2
48	255	1
255	265	1
255	357	3
50	296	4
23	50	4
4	50	4
37	50	2
48	50	1
50	265	2
50	357	1
23	296	2
4	296	6
37	296	23
25	296	5
48	296	1
265	296	6
23	37	4
23	25	11
23	48	1
23	265	2
23	357	1
4	25	6
4	48	1
4	265	3
4	357	5
37	48	1
37	265	8
37	357	25
25	48	4
25	265	14
25	357	7
48	265	2
48	357	2
265	357	18
19	333	2
98	333	2
13	333	5
78	333	1
103	333	2
288	333	6
136	333	2
254	333	3
30	333	2
19	98	14
13	19	15
4	19	4
19	103	2
19	288	5
19	136	1
19	254	13
19	30	6
78	98	2
4	98	1
98	103	3
98	136	4
98	254	8
30	98	10
4	13	1
13	288	9
13	254	4
4	78	1
78	103	1
25	78	5
78	288	1
78	136	1
78	254	1
30	78	4
4	103	1
4	288	11
4	136	3
4	254	7
4	30	4
25	103	1
103	288	3
103	136	1
103	254	3
25	288	11
25	254	17
25	30	14
136	288	8
254	288	23
30	288	7
136	254	3
30	254	5
211	391	3
211	376	11
211	296	29
376	391	5
296	391	3
273	328	3
26	328	4
273	329	1
26	329	3
26	273	7
273	362	2
26	362	3
412	437	1
125	438	11
125	296	8
296	438	2
328	439	1
362	439	2
279	390	1
279	441	1
390	441	4
27	316	7
181	442	1
154	442	1
296	442	1
98	442	1
25	442	2
245	442	2
441	442	1
211	442	1
154	181	4
98	181	6
25	181	8
181	245	3
181	441	4
181	211	11
154	296	1
98	154	4
154	245	1
154	441	2
154	211	9
98	296	3
245	296	1
296	441	10
98	441	3
25	245	5
25	441	2
25	211	20
245	441	1
211	441	15
110	178	44
2	110	58
71	110	63
2	178	10
71	178	16
2	71	17
2	412	1
2	126	5
2	283	3
2	416	4
126	412	3
283	412	1
412	416	3
126	283	3
126	416	6
283	416	1
273	384	1
204	273	3
273	443	1
273	413	2
273	412	1
33	273	3
204	384	2
384	443	3
384	413	1
384	412	1
33	384	6
204	443	1
204	413	2
204	412	1
33	204	1
204	357	4
413	443	1
412	443	4
33	443	5
357	443	6
33	413	1
357	413	1
33	412	3
357	412	2
33	357	19
88	443	1
88	412	1
88	438	1
25	88	1
33	88	2
88	125	1
88	265	1
438	443	1
25	443	2
125	443	1
265	443	2
412	438	1
125	412	1
265	412	1
25	438	10
33	438	1
265	438	1
33	125	5
125	265	8
16	410	5
125	410	2
129	410	1
16	234	21
16	125	33
16	129	7
125	234	21
129	234	2
125	129	3
444	446	1
444	445	1
125	444	1
332	444	1
445	446	1
125	446	1
332	446	1
125	445	2
332	445	1
125	332	3
380	447	1
328	380	3
26	380	8
328	447	1
26	447	4
26	449	3
4	449	1
37	449	11
379	449	6
433	449	2
331	449	1
448	449	1
4	26	4
26	379	13
26	433	4
26	331	3
26	448	8
4	379	1
4	433	1
4	448	1
37	379	20
37	433	3
37	448	9
379	433	1
331	379	1
379	448	4
331	433	2
433	448	1
331	448	2
360	424	1
247	424	4
424	450	12
362	424	3
247	360	1
360	450	4
360	362	2
247	450	6
247	362	5
362	450	5
451	452	1
100	451	6
231	451	3
84	451	3
100	452	3
231	452	1
84	452	4
84	100	15
208	454	1
453	454	1
357	454	4
418	454	1
208	453	1
208	357	2
208	418	3
357	453	7
418	453	3
211	454	10
6	455	4
455	456	2
172	455	2
209	455	2
393	455	2
331	455	1
265	455	1
357	455	1
6	456	14
6	209	5
6	393	2
6	331	2
6	265	6
6	357	42
172	456	3
209	456	4
393	456	3
331	456	1
265	456	1
357	456	9
172	209	2
172	331	2
172	265	1
172	357	5
209	393	2
209	331	1
209	265	1
209	357	2
331	393	6
265	393	1
357	393	3
265	331	2
331	357	10
333	457	1
5	333	6
47	333	4
270	333	4
0	333	1
5	457	1
25	457	3
47	457	1
270	457	3
0	457	1
5	25	15
5	47	1
5	270	5
25	270	10
0	25	6
47	270	2
0	47	2
0	270	1
6	458	2
6	211	49
296	458	6
33	458	2
211	458	4
33	296	4
33	211	4
45	459	2
6	70	12
6	461	7
6	152	4
6	89	6
6	308	10
6	460	5
6	462	4
70	461	3
70	152	3
70	296	3
70	89	5
70	308	3
70	460	1
70	211	10
70	462	2
171	461	1
152	171	4
171	296	1
89	171	7
171	308	3
171	460	2
171	462	7
152	461	2
296	461	1
89	461	1
308	461	3
460	461	6
211	461	3
461	462	2
152	296	1
89	152	6
152	308	9
152	460	5
152	211	3
152	462	11
89	296	5
296	308	4
296	460	3
296	462	1
89	308	17
89	460	2
89	211	8
89	462	9
308	460	9
211	308	20
308	462	6
211	460	6
460	462	3
211	462	5
350	407	1
350	391	4
350	356	2
265	350	1
391	407	1
356	407	1
265	407	1
356	391	2
265	391	4
265	356	1
74	267	4
74	181	5
74	377	1
74	193	1
33	74	5
74	441	4
74	283	4
181	267	6
267	377	1
193	267	3
33	267	2
267	441	2
267	283	2
181	377	1
33	181	7
181	283	3
193	377	1
33	377	3
377	441	2
283	377	2
33	193	1
193	441	2
193	283	2
33	441	2
283	441	8
26	463	2
41	463	2
345	463	2
97	463	3
448	463	1
226	463	1
26	41	21
26	97	4
26	226	24
41	97	5
41	448	17
41	226	4
97	345	1
345	448	3
226	345	3
97	448	2
97	226	1
226	448	3
31	191	1
191	333	1
22	191	4
31	333	2
22	31	6
22	333	5
76	291	4
70	145	7
90	333	2
186	464	3
186	395	4
172	186	1
57	186	2
100	186	2
186	345	4
186	285	6
110	186	9
186	357	5
395	464	1
172	464	2
57	464	2
100	464	2
345	464	1
285	464	2
110	464	6
357	464	3
172	395	2
57	395	1
100	395	3
345	395	1
285	395	17
110	395	4
357	395	6
57	172	1
172	345	4
172	285	1
57	100	2
57	345	7
57	285	3
57	357	8
100	345	6
100	285	5
100	357	26
285	345	1
345	357	11
110	285	7
285	357	6
115	333	4
344	465	3
155	465	2
357	465	4
155	344	1
344	357	2
155	357	2
44	302	3
145	302	8
44	145	15
50	114	3
114	145	8
114	299	3
44	114	24
50	145	4
50	299	3
44	50	3
145	299	8
25	299	5
178	466	3
41	178	12
32	178	1
145	466	4
41	466	8
32	466	5
41	145	7
32	145	1
32	41	2
100	446	3
33	446	1
44	446	3
368	446	2
100	368	4
33	44	5
33	368	4
44	368	5
25	467	6
110	467	19
33	467	1
284	467	1
429	467	4
25	284	3
33	284	1
284	429	3
114	375	5
114	468	10
114	469	3
114	211	18
114	388	3
375	468	3
375	469	5
211	375	15
375	388	2
468	469	8
211	468	18
388	468	8
211	469	4
388	469	4
211	388	6
310	372	1
126	372	1
211	372	7
331	372	1
310	363	2
126	363	2
211	363	6
126	310	4
211	310	3
310	331	6
126	211	12
126	331	2
211	331	1
333	372	2
333	471	1
234	333	5
100	333	15
116	333	1
333	470	4
372	471	1
234	372	6
100	372	16
116	372	1
372	470	5
234	471	1
100	471	2
116	471	1
470	471	2
100	234	20
116	234	1
234	470	3
100	116	4
100	470	7
116	470	1
114	263	4
114	181	8
114	472	1
65	114	2
62	114	3
114	155	5
114	241	9
114	331	1
181	263	1
263	472	2
65	263	1
62	263	1
155	263	1
241	263	4
263	331	2
181	198	9
198	472	1
65	198	2
62	198	6
155	198	3
198	241	11
198	331	2
181	472	4
65	181	5
62	181	11
155	181	2
181	241	5
181	331	4
65	472	2
62	472	3
155	472	2
241	472	1
331	472	2
62	65	4
65	155	2
65	241	3
65	331	1
62	155	5
62	241	2
62	331	1
155	241	11
155	331	1
241	331	1
57	346	4
329	435	2
329	472	1
329	473	1
329	417	1
363	435	1
364	435	2
435	472	1
435	473	1
417	435	4
363	472	2
363	473	1
363	417	2
364	472	1
364	473	1
364	417	2
472	473	1
417	472	1
417	473	1
22	289	2
271	289	1
60	289	1
289	362	2
22	271	1
22	60	1
22	362	3
60	271	1
271	362	2
60	362	4
26	299	4
26	441	1
26	133	1
9	26	23
26	332	6
26	309	1
26	474	9
299	441	1
133	299	1
9	299	6
299	332	2
299	309	6
110	299	17
299	474	1
133	441	1
9	441	3
332	441	2
309	441	1
110	441	5
441	474	1
9	133	2
133	332	1
133	309	1
133	474	2
9	332	1
9	309	3
9	110	36
9	474	17
309	332	1
332	474	4
110	309	2
309	474	1
110	474	18
19	334	1
334	349	1
334	373	1
19	145	17
19	26	34
19	349	1
19	373	3
19	120	2
145	373	1
26	349	1
349	373	1
120	349	1
120	373	2
200	475	1
19	475	1
198	475	1
37	475	4
9	475	4
37	200	1
9	200	1
19	198	6
19	37	21
37	198	3
9	198	17
9	37	10
67	345	4
37	345	12
345	476	1
37	67	13
67	476	1
37	476	1
34	109	21
109	144	7
34	140	7
140	144	3
253	447	1
447	477	2
295	447	2
438	447	3
270	447	3
109	447	1
253	477	4
253	295	1
253	438	1
253	270	3
109	253	2
295	477	1
438	477	1
270	477	3
109	477	1
295	438	2
270	295	8
109	295	3
270	438	4
109	438	1
109	270	2
118	350	10
43	350	1
350	477	5
4	350	1
43	118	2
118	477	4
4	118	8
43	477	1
4	43	2
4	477	2
22	234	3
4	22	4
22	213	6
22	126	3
4	234	1
213	234	1
126	234	7
4	213	2
4	126	7
126	213	2
452	478	1
452	477	1
183	452	1
477	478	1
183	478	2
183	477	1
197	362	1
197	453	2
362	453	1
349	479	1
220	349	3
65	349	1
220	479	1
65	479	1
65	220	5
95	350	1
152	350	4
350	481	1
350	377	2
222	350	3
350	480	1
259	350	2
213	350	3
29	350	2
95	152	1
95	481	1
95	377	1
95	222	1
95	480	1
95	259	3
95	213	1
29	95	1
152	481	1
152	222	1
152	480	1
152	259	1
152	213	1
29	152	1
377	481	1
222	481	1
480	481	1
259	481	1
213	481	1
29	481	2
222	377	1
377	480	1
259	377	1
213	377	1
29	377	1
222	480	1
222	259	1
213	222	1
29	222	1
259	480	1
213	480	1
29	480	1
213	259	1
29	259	2
29	213	7
338	350	1
350	363	2
112	350	1
295	350	2
2	350	5
234	350	7
294	350	3
84	350	14
283	350	4
153	350	1
338	363	1
112	338	1
295	338	1
2	338	1
234	338	2
294	338	1
84	338	2
283	338	2
338	362	1
153	338	1
112	363	3
295	363	1
2	363	2
234	363	8
294	363	4
84	363	5
283	363	3
153	363	4
112	295	3
2	112	8
112	234	9
112	294	2
84	112	2
112	283	4
112	362	1
112	153	2
2	295	7
234	295	8
84	295	4
283	295	1
295	362	3
153	295	1
2	234	14
2	294	4
2	84	7
2	362	3
2	153	2
234	294	4
84	234	8
234	283	6
153	234	4
84	294	11
283	294	2
294	362	4
153	294	2
